Vehicle Make,Vehicle Model,Count
freightliner,sprinter,47
dodge,stratus,47
chevrolet,silveradoc2500hd,47
ford,tk,47
mitsubishi,eclipse,47
infiniti,ex35/journeyawd,47
ford,fusiontitaniumawd,47
kia,fortesx,47
ford,focusses,47
ford,focuszx,47
chrysler,300cawd,47
ptrb,379,47
ram,1500st,47
international,4000series4700,47
toyt,4runner,47
freightliner,casca,47
saab,93base,47
honda,accords,46
freightliner,b2bus,46
chevrolet,camaross,46
chev,blazer,46
mazda,3i,46
saab,9-3arc,46
chrysler,200lx,46
ford,f550sup,46
cadi,cts,46
buic,century,46
toyt,tacom,46
kia,rio/lx/sx,46
volvo,s803.2fwd,46
nissan,quests/sv/sl/le,46
audi,q5premi,46
dodge,grandca,46
toyota,highlandersport,46
toyota,highlander/sport/lim,46
mazda,mazda2,46
acura,mdxadvance,46
chevrolet,traverseltz,46
toyt,yaris,46
subaru,xvcross,45
suba,xvcross,45
frt,tt,45
freightliner,tt,45
jeep,wranglerse/tjse,45
subaru,legacygtltdawd,45
chevrolet,impala1lt,45
infiniti,q50luxe,45
ram,ramtruck1500sport,45
lexus,r35,45
volvo,s70,45
toyt,scion,45
chevrolet,tracker,45
toyt,sienn,45
honda,civicsport,45
chevrolet,cruz,45
chevrolet,cruzelimitedlt,45
mercedes-benz,e350,45
mercedesbenz,c30,45
dodge,caravansxt,45
chev,cavalier,45
niss,alt,45
honda,accordex/exr,44
toyota,camrysolarase,44
mercedes,benz,44
chry,200,44
chrysler,300m,44
dodg,charger,44
toyota,corolla/ce,44
chev,cobaltl,44
chev,cobalt,44
ford,edgeseawd,44
chev,equin,44
nissan,sentras/sv/sr/,44
chevrolet,sonicls,44
chrysler,towncountrylmt,44
hyundai,santafegl/ltd,44
gmc,savanag,44
lexus,rx,44
ram,promaster35003500,44
chev,k1500,44
hummer,h3suv,44
mercury,milanpremier,44
lincoln,mkx,44
buick,lucernecx,44
dodge,neon,44
vpg,mv1,44
jeep,wranglerunlimitedsport,44
kw,w900,44
gmc,yukonxlk1500,44
jeep,wranglerunlimtedru,43
buick,lucerne,43
chevrolet,montecarloss,43
acura,mdxtechnology,43
toyota,highlanderhybridli,43
volkswagen,golfgls,43
mitsubishi,lanceres/essport,43
toyota,rav-4,43
mitsubishi,eclipsegs,43
ford,flex,43
jeep,chero,43
ford,crownvictorialx,43
bmw,320xi,43
bmw,430xi,43
toyt,avalon,42
cadillac,atsluxuryawd,42
suba,crosstre,42
dodge,dakotaslt,42
landrover,discoverysporthse,42
mazd,cx5,42
infiniti,g25awd,42
mitsubishi,galantes/lsmedium,42
ford,explorerxls,42
toyo,rav4xle,42
toyo,rav4le,42
geo,prizm/lsi,42
chrysler,sebringlimited,42
chevrolet,suburbank1500lt,42
chevrolet,sonic,42
hyundai,sonatag,42
cadillac,sts,42
buic,lesabre,42
dodge,journeyse,42
dodg,journey,42
jeep,grach,42
mitsubishi,outlanderxls,42
saturn,vuexe,42
cadillac,xt5luxury,42
chevy,traverse,42
chevrolet,trailblazerextls/l,42
toyota,tundracrewmaxsr5,42
subaru,tribecalimited,41
bmw,x3xdrive35i,41
ford,windstar,41
chevrolet,volt,41
jeep,patriotlimited,41
volk,gti,41
suba,impre,41
kia,sportageex/lxawd,41
kw,t880,41
bluebird,school/transitbus,41
ford,econolinee350,41
pontiac,g5,41
nissan,frontierle/se/nismo,41
mercedes,e350,41
gmc,acadiaslt-2,41
toyota,4runnersr5/lmt/trai,41
dodge,1500,41
acur,3.2tl,40
audi,a4premiumplus,40
mazda,cx-3touring,40
chevrolet,classic,40
nissan,frontierxe,40
chrysler,sebringlx,40
audi,s3premiumplus,40
honda,ridgelinert,40
honda,ridgelinerts,40
infiniti,qx60luxe,40
ford,tauruslimited,40
lincoln,towncarsignaturel,40
nissan,sentrasrturbo,40
subaru,legacygtawd,40
suba,legac,40
lincoln,mktawd,40
chevrolet,lumina/ls,40
jeep,libertyrenegade,40
grumman,llv,40
lexus,ls400,40
volvo,xc603.2,40
chev,trailblazer,40
toyota,tundracrewmaxlimit,40
toyota,tundraaccesscabsr,39
gillig,transitbus,39
bmw,x3xdriv,39
porsche,macans,39
mazd,mazda6i,39
subaru,legacy2.5ilimited,39
chev,k1500su,39
chev,impal,39
chevrolet,hhrls,39
niss,sentra/s,39
kia,soul+,39
lincoln,towncarexecutive,39
hyundai,tiburon,39
lexs,rx350,39
gmc,savanag1500,39
ford,edgetitanium,39
dodge,chargerr/t,39
dodge,durangocrew,39
toyota,avalon/limited,39
hyundai,azera,39
toyo,avalonx,39
merz,c300,39
toyota,camryl/se/le/x,39
chry,300,39
pontiac,bonnevillese,38
saturn,auraxr,38
hyun,accentg,38
lexus,ct200h,38
toyota,celica,38
infinity,g37,38
ford,focuszx3,38
ford,focussecomfort/se,38
jeep,renegadetrailhawk,38
ford,policeinterceptor,38
honda,prelude,38
kia,sorrento,38
toyota,solara,38
jeep(after1988),grandcherokee,38
subaru,imprezarsawd,38
frht,m2106,38
lincoln,ls,38
subaru,wrxsti,38
newflyer,xde40,38
toyota,tundradoublecab/db,38
toyota,tundradoublecabli,37
bmw,x6xdrive35i,37
hyundai,velosterturbo,37
mercedes,ml350,37
n/a,n/a,37
dodge,grandcarava,37
mercury,grandmarquis,37
pontiac,grandam,37
hyundai,sonatas,37
kia,sportagesx,37
chrysler,town&countrytouringed,37
intl,tr,37
suzuki,sx4awd,37
infiniti,qx4,37
ram,ramtruck1500laram,37
ram,rampromaster2500h,37
land,rangero,37
buick,regalpremium,37
chry,sebring,37
ford,focuszx5,37
subaru,forester2.5ipremium,37
chevrolet,expresscutawayg450,37
dodge,challengersxt,37
honda,clarity,37
hond,civicdx,37
toyota,corollase,37
oldsmobile,alerogl,37
toyo,camryl/,37
toyt,cam,37
acura,3.2cl,37
hino,195,37
saab,9-3,37
toyota,4-runner,36
toyota,carolla,36
volkswagen,atlasse,36
chevrolet,aveo,36
hyundai,accentgls/se,36
honda,accordsportspecial,36
suba,crosstrek,36
dodge,durangor/t,36
honda,civictouring,36
ford,f450sup,36
chevrolet,equinoxpremier,36
ford,flexsel,36
toyo,sciontc,36
volk,golf,36
honda,insightlx,36
volkswagen,passatglx4motion,36
mazd,mazda3,36
porsche,macan,36
bmw,x5xdrive30i,36
bavarianmotorworks,x3,36
yamaha,yzfr6l,36
cadillac,xt5,35
jeep,wranglerunlimitedx,35
hyundai,tucsongls/lx,35
chevrolet,uplanderls,35
lexus,ls430,35
lincoln,mks,35
volk,passatg,35
mitsubishi,lancergts,35
buick,regalcxl,35
ram,rampromaster1500s,35
dodge,ram1500st,35
ram,promaster15001500,35
chevrolet,spark1lt,35
cadi,srx,35
nissan,sentra2.0/2.0s/2.0sl,35
gmc,sierrak2500sle,35
infi,g35,35
mits,eclipse,35
cadillac,ctshighfeaturev6,35
nissan,cubes/sl/krom,35
hino,999,35
frht,casc,35
gmc,canyonsle,35
dodg,caliber,35
fiat,500pop,35
thomas,051ms,35
bmw,325,34
chrysler,300s,34
bmw,328isulev,34
toyo,4runner,34
international,4000series4400,34
mack,600rd600,34
bmw,540xi,34
mercedes-benz,c2804matic,34
dodg,avenger,34
chevrolet,avalanche,34
honda,civicexl,34
mitsubishi,endeavorls,34
pontiac,g6/se,34
ford,freestyle,34
subaru,forester2.5x/sports,34
subaru,foresterlimited,34
gmc,sierr,34
chevrolet,silveradok1500/k150,34
freightliner,tr,34
volkswagen,tiguans,34
toyota,priusplug-in,34
honda,pilotelite,34
ram,ramtruck2500st,34
chrysler,sebringlxi,34
gmc,savanna,34
mercury,sablegs,34
hond,odyss,34
mitsubishi,miragede,34
ford,transitt-350hd,34
chevrolet,trax,34
chevy,trailblazer,34
bavarianmotorworks,x5,34
chevrolet,venture,33
chevrolet,trailblazerext,33
ptrb,tt,33
tesla,modelx,33
acur,mdxtech,33
landrover,lr4hse,33
kia,optimae,33
vw,passat,33
chrysler,pacificatouringl,33
dodge,intrepid,33
volkswagen,jettaglstdi,33
honda,hr-vexl,33
suzuki,gsx-r600,33
bluebird,schoolbus/transit,33
mazda,rx8,33
mazda,protegepr5,33
acura,tltype-s,33
pontiac,torrent,33
chev,tahoek1,33
mercedes,sprinter,33
harley-davidson,flhx,33
ford,ecosport,33
honda,crosstour,33
cadillac,ats,33
lincoln,aviator,33
chevrolet,aveolt,33
hond,accordex,33
international,4000series4900,33
bmw,3series,33
bmw,435xi,33
chrysler,300limited,33
bmw,528,32
bmw,525i,32
bmw,535i,32
ram,5500,32
audi,a63.0quattroprest,32
chevrolet,aveols/lt,32
porsche,cayennes,32
ford,expeditionltd,32
ford,f650,32
ford,f150sup,32
ford,explorerxls/xlsspo,32
subaru,forester2.5xpremium,32
ford,flexlimited,32
ford,fivehundredsel,32
infi,g37awd,32
chevrolet,sparkls,32
chev,sonic,32
toyota,siennax,32
gmc,sierrak2500slt,32
gmc,sierrak2500,32
toyota,tadsr/sr5/trds/trdo,32
toyota,tacomaaccesscabsr,32
toyota,tacomadbcbsr5/trdsp,32
toyota,rav4hvhybridlimit,32
hyun,santa,32
subaru,imprezalimited,32
mits,lancer,32
hyundai,konase,32
mitsubishi,outlandersportse,32
nissan,maximas,32
subaru,tribeca,32
hyundai,tucsongl,32
jeep,wranglersahara/tjs,32
strn,vue,31
kenworth,tt,31
mitsubishi,miragees,31
mitsubishi,outlanderls,31
international,mv607,31
subaru,legacylspecialedi,31
subaru,legacyl/lspecedit,31
subaru,legacyoutbackllbe,31
volkswagen,jettas/se,31
gmc,jimmy,31
hummer,h2,31
chevrolet,hhr,31
volkswagen,golfalltracks,31
volvo,s80t6,31
audi,s4,31
toyo,tacomaa,31
nissan,titans/sv/sl/pro-4x,31
hyund,sonata,31
chevy,suburban,31
lexu,es350,31
hyundai,elantragls,31
dodge,chargerr/tawd,31
dodge,chargerse/sxt,31
suba,cross,31
mazda,cx-3sport,31
honda,crvex,31
chevy,cruz,31
dodge,dakotast,31
toyota,avalonxle,31
niss,altima/s,31
kia,amanti,31
audi,a8lquattroawd,31
gmc,acadialimitedslt-2,31
toyota,camryhybrid/le/xle/,31
bmw,750li,31
bmw,323i,31
chevrolet,1500,31
ram,1500bighorn,31
acura,3.2cltype-s,30
hino,338,30
thomas,341ts,30
mack,600,30
fiat,500,30
toyota,4runnersr5/sr5prem,30
honda,acc,30
cadillac,atsawd,30
landrover,discovery,30
mazda,cx-9grandtouring,30
chev,cruz,30
jeep,cherokeespt/classic,30
hond,element,30
buick,encoreconveniencea,30
ford,ecoline,30
cadi,escalade,30
lexus,es300h,30
lexus,es,30
ford,f250supercab,30
ford,fivehundredltdawd,30
kia,sorentosx,30
gmc,sierrak2500denali,30
toyo,siennal,30
niss,sentra2,30
nissan,titanxe/se/le/pro-4,30
gmc,tg33,30
linc,towncar,30
toyo,tacomad,30
volvo,s401.9t,30
saturn,sc2,30
dodge,promaster,30
jeep,grandcher,30
hino,hino338,30
acura,ilx20premium,30
volkswagen,passatglx,30
mazda,mazda6,30
fre,tt,30
jeep,wranglerunlimitedr,30
pontiac,vibeawd,30
chrysler,voyager,30
bmw,x32.5,30
bmw,x5xdriv,30
volvo,xc60t5premier,30
suzuki,xl7/plus/touring/ltd,30
jeep,wranglerunlimitedsahara,29
ford,windstarlx,29
kw,tt,29
chev,trax,29
yamaha,yzfr1,29
gmc,yukonslt,29
linc,mkz,29
chevrolet,montecarlols,29
chevrolet,malibumaxxlt,29
nissan,nv1500s,29
nissan,nv2500s,29
chevrolet,impalapolice,29
subaru,imprezaoutbkspt/sp,29
chevrolet,k3500,29
chevrolet,k1500suburbanls,29
suzuki,gsx-r1000,29
jeep,grandcherokeetrail,29
dodge,grandcrewcaravan,29
mercedes-benz,gls4504matic,29
mazda,protegedx/lx,29
toyo,rav4ltd,29
dodge,ram1500slt,29
generalmotorscorp,savana,29
gmc,safari,29
hyundai,tcn,29
gmc,terraindenali,29
nissan,sentra/xe/gxe,29
chev,silveradok1500,29
chevrolet,silverad,29
hyundai,sonatasport2.0,29
chev,suburban,29
ford,focuslx,29
infi,g37,29
ford,freestylesel,29
nissan,frontiersv,29
ford,expediti,29
ford,econolinee350superduty,29
jeep,compa,29
dodge,dartse,29
toyota,avalonx,29
audi,a8,29
hond,accordlx,29
toyota,camryxle,29
international,40004300,29
international,7400,29
integratedcoach(ic),3000,29
ram,1500slt,29
freightliner,114sd,29
saab,9-3aero,28
saab,9-3se,28
bmw,550i,28
bmw,530iautomatic,28
bmw,528iautomatic,28
freightliner,cascadia,28
dodge,caliberr/tawd,28
dodge,caliberse,28
mercedes-benz,c3204mawd,28
volvo,c70t5,28
internationalh,999,28
nissan,alt,28
peterbilt,conventional379,28
honda,civiccx,28
ford,econolinee450super,28
buick,encoresporttouring,28
evaded,evaded,28
ford,fsuperduty,28
infi,g35awd,28
volkswagen,tgn,28
ford,tauruslx,28
hyundai,tiburongt,28
acura,tltech,28
toyota,rav4hvhybridxle,28
hyundai,genesiscoupe2.0t,28
suzuki,grandvitara,28
acura,ilx20tech,28
dodge,nitrosxt,28
volk,passats,28
chevrolet,montecarlo,28
acur,mdxtour,28
acura,mdxsport,28
chevrolet,traversepremier,28
mazda,tributelx,28
hyun,tucso,28
volvo,v70awdcrosscountr,28
hyundai,veracruzgls/se/limit,28
cadillac,xtsluxury,28
jaguar,x-type3.0awd,28
bmw,x54.4i,27
jeep(after1988),wrangler,27
nissan,vrs,27
freight,tt,27
niss,maxim,27
lincoln,mkxreserve,27
lexus,lx570,27
dodge,nitro,27
chevrolet,impalalimitedlt,27
subaru,legacyoutback,27
suzuki,gsx-r750,27
volkswagon,gti,27
pont,grandam,27
volkswagen,golftdi,27
pontiac,grandamse,27
toyota,rav4limited/se/plat,27
infi,qx60,27
ram,promastercity,27
infinity,q50,27
toyota,scionfr-s,27
gmc,tk,27
toyota,tacomadcsr/sr5/trds,27
toyota,tacomaaccbsr5/trdsp,27
suzuki,sx4,27
kia,soulexclaim,27
chevr,silverado,27
chevrolet,silveradok2500,27
toyo,siennax,27
ford,econo,27
chevrolet,cityexpressls,27
jeep(after1988),cherokee,27
toyota,corl/le/lepl/p,27
chevy,colorado,27
mazda,cx7,27
dodge,durangocitadel,27
mercedesbenz,e350,27
merc,e3504ma,27
audi,a43.2quattroawd,27
hyundai,accentsel,27
mercedes,c3004m,27
bmw,550xi,27
mazd,6,27
saab,9-5,27
hino,268,27
ram,3500,27
chrysler,300touringawd,26
bmw,128i,26
mack,700cv700,26
mazda,626es/lx,26
chevy,camaro,26
gmc,aca,26
hyundai,accentblue/gs,26
nissan,altima3.5se,26
nissan,altimasl,26
nissan,altimasv,26
chrysler,aspenlimited,26
toyota,avalonhybrd/prem/tu,26
toyota,avalonxl/xls/tour/ltd,26
chev,aveo,26
lexus,e35,26
mazd,cx-5tou,26
hond,cr-vse,26
ford,crown,26
kenworth,constructw900,26
hond,civicsi,26
mercedes-benz,e3504mwagonawd,26
lexu,es300,26
ford,freestar,26
niss,sentra1,26
kia,stinger,26
toyota,scionia,26
jeep,renegadesport,26
mercedes-benz,r350rclass,26
landrover,rangeroverevoques,26
pontiac,grandamse1,26
dodge,grandcaravanse/spo,26
jeep,liber,26
buick,lacrossecxs,26
dodge,journeycrossroad,26
niss,juke,26
nissan,nv1500/2500,26
mits,outlande,26
chevrolet,malibumaxxls,26
ford,transitconnect,26
bmw,x6,26
gmc,yukonxl,26
gmc,yukonxlk1500slt,26
mazda,tributei,25
toyo,tundrad,25
lexus,ls460awd,25
toyota,matrixsawd,25
volkswagen,passat2.0tvalueed,25
chry,pacifica,25
ford,pickup,25
volkswagen,passatturbo,25
volkswagen,jettavalueedition,25
lexus,is350,25
buick,lacrossepremium,25
chevrolet,k2500suburban,25
subaru,legacy2.5i,25
hummer,h3,25
landrover,rangervrevoquepur,25
toyota,rav4xlepremium,25
ram,promaster25002500,25
jaguar,s-type,25
acur,rsx,25
volvo,s802.5tawd,25
volvo,s60t6awd,25
dodge,sprinter2500,25
gmc,sierrac3500,25
chevrolet,silveradoc3500,25
pontiac,sunfirese,25
toyota,tacomadoublecab/tr,25
acura,ti,25
nissan,frontiers/sv,25
cadillac,escaladeesv,25
ford,edgeselplusawd,25
honda,elementlx,25
buic,enclave,25
mercedes-benz,clk320,25
toyota,corrola,25
chevrolet,cruzepremier,25
cadi,deville,25
nissan,armadasv,25
toy,cam,25
chevrolet,camarols,25
volvo,c30t5,25
chevrolet,c3500,25
mercedesbenz,c3004matic,25
mercedes-benz,c240,25
oldsmobile,bravada,25
mazda,626,25
ram,1500classictradesm,25
ram,1500laramie,25
bmw,320,25
mercedesbenz,350series,24
mazda,6i,24
saab,93,24
chevy,blazer,24
audi,allroad,24
chevrolet,crz,24
honda,cr,24
subaru,crosstre,24
dodge,challengerr/t,24
kenworth,constructt300,24
jeep,commanderlimited,24
toyo,cor,24
hyundia,elantra,24
frht,tk,24
frt,tk,24
acur,tlx,24
chevrolet,silveradok1500cust,24
toyo,siennac,24
toyota,siennace,24
kia,soren,24
volvo,s60platinum,24
thoma,schoolbus,24
infiniti,qx50essential,24
acura,rdxadvance,24
ram,ramtruck2500laram,24
infiniti,qx70,24
honda,hr-vsport,24
jeep,grandcherokeeoverland,24
pontiac,grandprixse,24
volkswagon,golf,24
subaru,legacyoutbk/ssv/ltd,24
chevy,k1500,24
saturn,ionlevel1,24
volk,jettas,24
acura,ilxpremium/tech,24
subaru,imprezawrxsti,24
mitsubishi,outlanderse/sel,24
mazd,mazda3s,24
dodge,magnum,24
dodge,magnumsxt,24
freightliner,m2106m,24
volv,tt,24
acura,tsxtech,24
nissan,versanotes,24
newflyer,xde35,23
hyundai,tucsongls/limited/s,23
chevrolet,uplander,23
landrover,lr2hse,23
mazda,mazdaspeed3,23
isuzu,nqr,23
volkswagen,newgti,23
subaru,imprezalawd,23
volkswagen,golfs,23
infiniti,q50premium,23
ram,promaster,23
mercury,sablels,23
mercedes-benz,s500,23
audi,s4quattropremiump,23
mercedes-benz,sprinter3500,23
dodg,stratus,23
chevrolet,silveradok1500high,23
volkswagen,touaregv6,23
volv,tr,23
pontiac,sunfire,23
kenworth,t800,23
ford,edgesportawd,23
ford,focusse/sesport,23
subaru,forester2.5xllbea,23
ford,focuszts,23
honda,fitex,23
honda,civic/crx/delsol,23
ford,crownvi,23
ford,crownvictor,23
hond,cr-vex-l,23
subaru,ctk,23
mazd,cx-5,23
nissan,armadaplatinum,23
subaru,ascent,23
toyota,avalonxle/prem/tour,23
toyota,avalonxl/xls/limit,23
audi,a43.0quattroawd,23
audi,a42.8quattroawd,23
audi,a5quattropremium,23
kenworthnorthw,999,23
ford,c-maxse,23
toyota,camary,23
chevrolet,cavalier/cavaliercn,23
saab,9-5aero,23
bmw,750i,23
bmw,535,23
ford,500,23
toyota,4runnersr5/lim/tra/,23
mazda,3s,23
acura,3.0cl,23
international,4000,22
saab,9-5arc,22
chev,camaro,22
toyo,cam,22
mercedes-benz,c230,22
hyundai,accentgls/gs/se,22
mazda,b2300,22
chev,cruzels,22
mercedes,e320,22
buick,centurylimited,22
dodg,charg,22
toyot,corolla,22
peterbilt,conventional335,22
frht,conv,22
subaru,forester2.5xt,22
ford,freestylese,22
hyun,ela,22
hyundai,elantragls/lim,22
mitsubishi,endeavor,22
cadillac,escaladeesvluxury,22
ford,esc,22
dodge,stratusse,22
mercedesbenz,sprinter,22
jeep,renegadelimited,22
niss,roguesv,22
hyundai,santafesportturbo,22
dodge,ram2500st/slt,22
toyota,rav,22
toyota,rav4hvlimited,22
toyo,rav4lim,22
volkswagen,golfgl,22
hino,hino195,22
volkswagon,jettase,22
lexus,is350awd,22
lexus,is250aw,22
nissan,nv200,22
mercury,mountaineerpremier,22
subaru,outbacktouring,22
subar,outback,22
kia,optim,22
volk,passa,22
niss,max,22
lincoln,mkzhybrid,22
grumman,llv-a,22
freightliner,m2,22
chevrolet,lumina,22
ford,utility,22
hyun,veloster,22
toyt,tundr,22
chevrolet,trv,22
mazda,tributelx/es,22
gmc,trn,22
bmw,x3xdrivem40i,22
toyt,venza,22
lincoln,zephyr,22
toyo,yaris,22
chevrolet,voltlt,21
pont,vibe,21
bmw,x5xdrive40i,21
jaguar,xf,21
audi,tt,21
peterbilt,tt,21
toyota,tundralimited,21
evading,vehicle,21
volvo,v502.4i,21
lexus,ls460,21
infiniti,m37,21
mercury,marinerpremier,21
volks,passat,21
volkswagen,passatkomfort,21
niss,pathf,21
subaru,imprezats,21
hyundai,kona,21
chev,hhr,21
lexus,gxbase,21
lexus,gs300awd,21
mercedes,gl450,21
landrover,rangeroversupercha,21
infiniti,qx80,21
chrysler,ptcruiserlimited,21
audi,q73.6quattroprem,21
merc,sable,21
volv,s80,21
audi,s5quattropremiump,21
chrysler,sebringjxi,21
buic,regal,21
volv,s40,21
land,rover,21
hyundia,sonata,21
nissan,sentrase-rspecv,21
ford,superduty,21
ford,tauruslimitedawd,21
ford,taurusgl,21
ptrb,tr,21
niss,titan,21
volk,tiguans,21
hyundai,elantracoupegs/se,21
nissan,frontiersv/sl,21
ford,focusse/secomfort,21
ptrb,conv,21
freightliner,conventionalfld120,21
honda,cbr600rr,21
jeep,cherokeese,21
mercedesbenz,e320,21
dodge,durangost,21
dodg,dakotas,21
dodg,dart,21
cadillac,ctspremiumcollectio,21
toyt,avalo,21
subaru,ascenttouring,21
gmc,acadi,21
mazda,b4000cabplus,21
dodge,calibermainstreet,21
toyota,camry/se,21
toyo,camryso,21
volvo,850,21
international,4300,21
intl,4300,21
peterbilt,520,21
iccorporation,3000ce,21
bmw,330,21
bavarianmotorworks,328i,21
bmw,335,20
ram,1500rebel,20
fiat,500sport,20
international,4000ser,20
chevrolet,cavalierlssport,20
toyo,camry,20
mercedes-benz,c280,20
toyota,c-hr,20
hyundai,accentg,20
volvo,999,20
saa,93,20
audi,a32.0quatpremplu,20
niss,altimax,20
chevrolet,astro,20
volkswagen,atlas,20
hyundai,azeragls/limited,20
cadillac,ctsperformancecoll,20
dodge,durangoslt+,20
dodg,duran,20
acura,cl,20
buick,centuryspecial,20
toyota,cor,20
suba,for,20
subaru,forester2.0xttouri,20
ford,fiestast,20
infiniti,g20,20
infiniti,g37base/sport,20
lexs,es300,20
ford,escapet,20
evading,evading,20
chevr,express,20
volk,tiguan,20
acura,tlawdtech,20
kw,tr,20
int,tr,20
chrysler,town&count,20
chry,town&country,20
cadillac,sevillesls,20
toyota,siennaxle,20
hyun,son,20
kia,sport,20
kiamotorcompa,sportage,20
audi,s5,20
thoma,schoolb,20
hond,pilotexl,20
honda,pilotse,20
toyota,rav4hvle/xle,20
mercedes,gle350,20
pontiac,grandamgt,20
mitsubishi,lancerse,20
subaru,legacyoutback2.5iawd,20
buick,parkavenueultra,20
nissan,nv2500highroof,20
mits,outlander,20
niss,muran,20
bmw,m4,20
landrover,lr3se,20
freightliner,m2106,20
toyota,tundracrewmaxsr5/t,20
int,tt,20
ford,truck,20
nissan,xterrax/s/pro-4x,20
niss,xterra,20
subaru,wrxstilimited,20
